CREATION DATE,Abandoned Vehicle,Animal At Large,Animal Investigation,Catch Basins and Storm Water Concerns,Dead Animal Pick-up,Illegal Dumping on Right of Way,Injury or Cruelty Involving an Animal,Meter Leak or Problem,Pipeline Contractor Restoration,Property Violations,Rat Control Treatment,Snow or Ice on Street District 3,Solid Waste Customer Service,Stray Animal Confined,Trash - Missed by City,Trash Missed by Contractor North,Trash Missed by Contractor South,Trash Recycle Missed by Contractor North,Tree Removal of a City Tree,Tree Trimming for City Tree,Vacant Structure Open to Entry,Water Leak or Pressure Problem,Wildlife,Avg Temp
2014-01-01,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,-3.55
2014-01-02,5,12,2,0,6,5,7,24,4,29,1,8,16,6,3,13,17,5,1,0,2,18,2,-11.85
2014-01-03,9,17,3,0,4,3,11,23,6,26,2,53,10,6,8,26,8,33,0,1,7,20,0,-5.800000000000001
2014-01-06,9,12,6,1,3,4,28,98,9,28,0,59,5,7,1,3,1,9,0,0,6,28,3,-17.65
2014-01-07,10,21,5,1,5,4,19,139,8,57,0,42,6,2,11,4,3,1,0,1,10,25,3,-7.199999999999999
2014-01-08,3,20,8,1,5,1,8,96,8,40,0,44,7,4,9,7,6,0,0,1,10,16,0,-4.65
2014-01-09,8,21,15,2,4,3,4,63,4,56,2,31,8,4,5,16,4,11,4,0,9,16,3,-3.5500000000000003
2014-01-10,4,15,9,1,4,2,3,42,3,28,2,16,8,4,9,12,4,7,1,0,3,16,1,3.3499999999999996
2014-01-13,14,18,9,3,11,11,7,58,10,53,2,0,7,8,8,6,6,0,0,1,8,22,2,6.4
2014-01-14,9,20,8,4,17,10,5,36,11,44,7,0,7,4,8,1,5,0,1,1,11,18,5,2.3
2014-01-15,3,25,7,0,12,4,3,41,10,37,1,0,6,3,2,2,4,0,0,0,7,24,2,-1.3499999999999996
2014-01-16,3,22,6,7,16,4,4,27,9,55,2,0,12,5,3,2,5,1,1,3,10,10,1,1.1500000000000004
2014-01-17,4,19,2,1,8,6,1,18,13,23,0,1,8,1,1,2,2,1,1,1,3,18,2,-3.5500000000000003
2014-01-20,4,0,0,1,2,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2.8
2014-01-21,14,22,13,3,17,9,10,40,13,75,5,0,6,1,0,4,1,0,3,0,28,20,4,-9.9
2014-01-22,6,18,5,5,10,8,9,32,9,35,0,1,4,7,5,9,0,0,5,0,7,24,1,-4.6499999999999995
2014-01-23,2,22,9,1,8,7,7,39,9,39,3,0,8,4,5,4,2,0,1,0,9,25,3,-12.4
2014-01-24,2,27,5,3,5,8,3,45,14,31,4,0,9,3,5,2,4,6,0,3,9,27,2,-2.4499999999999993
2014-01-27,8,18,13,1,13,11,10,39,18,63,2,1,10,2,1,14,13,4,4,2,9,22,1,-9.9
2014-01-28,9,16,6,0,7,10,0,44,6,38,2,0,5,2,2,4,2,0,1,1,16,18,2,-9.35
